TestDataId;AccountId;DirectClientCustodyAccountId;AccountCurrency;AccountEnvironment;ClientJuristictionCountryCode;DebitOrCredit;PSET;MarketCountry;MarketName;MarketSubType;AccountType;PooledCashAccount;Nostro;MarketCurrency;ISIN;SecurityType;InterimCurrency;ContraCurrency;PrincipalOrIncome;SecProgram;ProvisionalIncome
553;1174390;1174408;SEK;SysTest;SE;DBIT;INSECHZZXXX;CH;Switzerland;BBH;B;1164649;52018107917;CHF;CA9900027272;AKTIER;EUR;SEK;PRINCIPAL;NULL;No
554;2000253;3000253;SEK;SysTest;SE;DBIT;INSECHZZXXX;CH;Switzerland;BBH;B;1164649;52018107917;CHF;CA9900027272;AKTIER;EUR;SEK;NULL;NULL;No
555;2000251;3000251;SEK;SysTest;SE;CRDT;STRAZAJJXXX;ZA;South Africa;BBH;B;1164771;52018108123;ZAR;LU0011857645;AKTIER;EUR;SEK;NULL;NULL;No
556;1174390;1174408;SEK;SysTest;SE;DBIT;STRAZAJJXXX;ZA;South Africa;BBH;B;1164771;52018108123;ZAR;LU0011857645;AKTIER;EUR;SEK;NULL;NULL;No
557;2000251;3000251;SEK;SysTest;SE;CRDT;STRAZAJJXXX;ZA;South Africa;BBH;B;1164771;52018108123;ZAR;LU0011857645;AKTIER;EUR;SEK;PRINCIPAL;NULL;No
558;2000251;3000251;SEK;SysTest;SE;CRDT;CDSLCATTXXX;CA;Canada;BBH;B;1164615;52018107909;CAD;CA00430K1131;TECKNINGSOPTION;EUR;SEK;PRINCIPAL;NULL;No
559;1045905;1045954;DKK;SysTest;DK;DBIT;DTCYUS33XXX;US;United States;BBH;B;1164581;52018108107;USD;AN8068571086;AKTIER;EUR;SEK;PRINCIPAL;NULL;No
560;1045905;1045954;DKK;SysTest;DK;CRDT;CRSTGB22XXX;GB;United Kingdom;BBH;B;1164664;52018107941;GBP;ANN0054X1073;AKTIER;EUR;SEK;PRINCIPAL;NULL;No
561;1045905;1045954;DKK;SysTest;DK;DBIT;BOJPJPJTXXX;JP;Japan;BBH;B;1164680;52018107992;JPY;JP1102501366;RÄNTEBÄRANDE;EUR;SEK;PRINCIPAL;NULL;No
562;1045905;1045954;DKK;SysTest;DK;CRDT;FRNYUS33XXX;US;United States;BBH;B;1164581;52018108107;USD;US00130HBA23;RÄNTEBÄRANDE;EUR;SEK;PRINCIPAL;NULL;No
563;2000253;3000253;SEK;SysTest;SE;CRDT;INSECHZZXXX;CH;Switzerland;BBH;B;1164649;52018107917;CHF;CA9900027272;AKTIER;EUR;SEK;PRINCIPAL;NULL;No
564;1174390;1174408;SEK;SysTest;SE;CRDT;DTCYUS33XXX;US;United States;BBH;B;1164581;52018108107;USD;AN8068571086;AKTIER;EUR;SEK;PRINCIPAL;NULL;No
565;1174366;1174374;DKK;SysTest;DK;CRDT;FRNYUS33XXX;US;United States;BBH;B;1164581;52018108107;USD;US00130HBA23;RÄNTEBÄRANDE;EUR;SEK;PRINCIPAL;NULL;No
566;1174366;1174374;DKK;SysTest;DK;CRDT;BOJPJPJTXXX;JP;Japan;BBH;B;1164680;52018107992;JPY;JP1102501366;RÄNTEBÄRANDE;EUR;SEK;PRINCIPAL;NULL;No
567;1174424;1174432;SEK;SysTest;SE;DBIT;FRNYUS33XXX;US;United States;BBH;B;1164581;52018108107;USD;US00130HBA23;RÄNTEBÄRANDE;EUR;SEK;PRINCIPAL;NULL;No
568;1174424;1174432;SEK;SysTest;SE;DBIT;NECINL2AXXX;NL;Netherlands;BBH;B;1164607;52018107860;EUR;FR0000036303;AKTIER;EUR;SEK;PRINCIPAL;NULL;No
569;1174424;1174432;SEK;SysTest;SE;CRDT;CDPLSGSGXXX;SG;Singapore;BBH;B;1164755;52018108077;SGD;BMG6542T1190;AKTIER;EUR;SEK;PRINCIPAL;NULL;No
570;1165661;1165679;SEK;SysTest;SE;CRDT;DAKVDEFFXXX;DE;Germany;BBH;B;1164581;52018108107;USD;CA0000000061;AKTIER;EUR;SEK;PRINCIPAL;NULL;No
571;1165661;1165679;SEK;SysTest;SE;CRDT;HCSDGRAAXXX;GR;Greece;BBH;B;1164607;52018107860;EUR;GR9900311228;DELRÄTT;EUR;SEK;PRINCIPAL;NULL;No
572;1165661;1165679;SEK;SysTest;SE;CRDT;XTAEILITXXX;IL;Israel;BBH;B;1164789;52018107976;ILS;IL0002300114;AKTIER;EUR;SEK;PRINCIPAL;NULL;No
573;1165661;1165679;SEK;SysTest;SE;DBIT;XTAEILITXXX;IL;Israel;BBH;B;1164789;52018107976;ILS;IL0002300114;AKTIER;EUR;SEK;PRINCIPAL;NULL;No
574;1165661;1165679;SEK;SysTest;SE;CRDT;CDPLSGSGXXX;SG;Singapore;BBH;B;1164581;52018108107;USD;BMG4587L1090;AKTIER;EUR;SEK;PRINCIPAL;NULL;No
575;1165661;1165679;SEK;SysTest;SE;DBIT;CDPLSGSGXXX;SG;Singapore;BBH;B;1164581;52018108107;USD;BMG4587L1090;AKTIER;EUR;SEK;PRINCIPAL;NULL;No
576;1165661;1165679;SEK;SysTest;SE;CRDT;IBRCESMMXXX;ES;Spain;BBH;B;1164607;52018107860;EUR;ES0113260030;AKTIER;EUR;SEK;PRINCIPAL;NULL;No
577;1165661;1165679;SEK;SysTest;SE;DBIT;IBRCESMMXXX;ES;Spain;BBH;B;1164607;52018107860;EUR;ES0113260030;AKTIER;EUR;SEK;PRINCIPAL;NULL;No
578;1165661;1165679;SEK;SysTest;SE;CRDT;INSECHZZXXX;CH;Switzerland;BBH;B;1164649;52018107917;CHF;CA9900027272;AKTIER;EUR;SEK;PRINCIPAL;NULL;No
579;1165661;1165679;SEK;SysTest;SE;DBIT;INSECHZZXXX;CH;Switzerland;BBH;B;1164649;52018107917;CHF;CA9900027272;AKTIER;EUR;SEK;PRINCIPAL;NULL;No
580;1165661;1165679;SEK;SysTest;SE;CRDT;INSECHZZXXX;CH;Switzerland;BBH;B;1164607;52018107860;EUR;CH9900027887;AKTIER;EUR;SEK;PRINCIPAL;NULL;No
581;1165661;1165679;SEK;SysTest;SE;DBIT;CIKBBEBBXXX;BE;Belgium;BBH;B;1164607;52018107860;EUR;BE0000288945;RÄNTEBÄRANDE;EUR;SEK;PRINCIPAL;NULL;No
582;1045905;1051598;DKK;SysTest;DK;CRDT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1166156;5,295E+13;DKK;DE9900027582;AKTIER;EUR;SEK;INCOME;NULL;No
583;1174390;1174408;SEK;SysTest;SE;CRDT;CRSTGB22XXX;GB;United Kingdom;BBH;B;1164664;52018107941;GBP;ANN0054X1073;AKTIER;EUR;SEK;PRINCIPAL;NULL;No
584;3010001;4010001;SEK;AccTest;SE;CRDT;JJSDJPJTXXX;JP;Japan;BBH;B;1164680;52018107992;JPY;JP1101311L01;RÄNTEBÄRANDE;EUR;SEK;PRINCIPAL;NULL;No
585;3010001;4010001;SEK;AccTest;SE;DBIT;TVSBTRISXXX;TR;Turkey;BBH;B;1164763;52018108093;TRY;TRAAEFES91A9;AKTIER;EUR;SEK;PRINCIPAL;NULL;No
586;1174390;1174416;SEK;SysTest;SE;CRDT;NADCRUMMXXX;RU;Russia;Other bank;C;1164805;52018108131;USD;RU0007252813;AKTIER;EUR;SEK;PRINCIPAL;NULL;No
587;2000251;3000251;SEK;SysTest;SE;DBIT;DTCYUS33XXX;US;United States;BBH;B;1164581;52018108107;USD;AN8068571086;AKTIER;EUR;SEK;PRINCIPAL;NULL;No
588;1174424;1174440;SEK;SysTest;SE;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;55558501081;SEK;ANN8122V1365;WARRANTS;EUR;SEK;NULL;NULL;No
589;1174390;1174408;SEK;SysTest;SE;DBIT;CIKBBEBBXXX;BE;Belgium;BBH;B;1164607;52018107860;EUR;BE0000288945;RÄNTEBÄRANDE;EUR;SEK;PRINCIPAL;NULL;No
590;2000253;4000253;SEK;SysTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182591;55018500263;SEK;BE0117457870;RÄNTEBÄRANDE;EUR;SEK;PRINCIPAL;NULL;No
591;2000253;4000253;SEK;SysTest;SE;CRDT;NADCRUMMXXX;RU;Russia;Other bank;C;1164805;52018108131;USD;RU0007252813;AKTIER;EUR;SEK;PRINCIPAL;NULL;No
592;1174390;1174408;SEK;SysTest;SE;DBIT;HKMAHKHCXXX;HK;Hong Kong;BBH;B;1164672;52018107968;HKD;BMG8646Z1086;AKTIER;EUR;SEK;PRINCIPAL;NULL;No
593;1174390;1174408;SEK;SysTest;SE;CRDT;HKMAHKHCXXX;HK;Hong Kong;BBH;B;1164672;52018107968;HKD;BMG8646Z1086;AKTIER;EUR;SEK;PRINCIPAL;NULL;No
594;2000253;4000253;SEK;SysTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182617;52018108220;DKK;DK0000002254;KONVERTIBEL;EUR;SEK;PRINCIPAL;NULL;No
595;2000253;4000253;SEK;SysTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1154251;52018108239;EUR;AT0000385992;RÄNTEBÄRANDE;EUR;SEK;PRINCIPAL;NULL;No
596;1174390;1174416;SEK;SysTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182633;52018108263;NOK;NO9900027190;RÄNTEBÄRANDE;EUR;SEK;PRINCIPAL;NULL;No
597;2000253;4000253;SEK;SysTest;SE;DBIT;VPSNNOKKXXX;NO;Norway;Nordic Markets (Not Sweden);C;1166198;97500161004;NOK;BMG6709U1071;AKTIER;EUR;SEK;PRINCIPAL;NULL;No
598;2000251;3000251;SEK;SysTest;SE;DBIT;DAKVDEFFXXX;DE;Germany;BBH;B;1164581;52018108107;USD;CA0000000061;AKTIER;EUR;SEK;PRINCIPAL;NULL;No
599;1165661;1165687;SEK;SysTest;SE;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1170430;55018206675;EUR;DE0001007037;RÄNTEBÄRANDE;EUR;SEK;PRINCIPAL;NULL;No
600;2000251;4000251;SEK;SysTest;SE;DBIT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1166156;5,295E+13;DKK;DE9900027582;AKTIER;EUR;SEK;PRINCIPAL;NULL;No
601;2000251;4000251;SEK;SysTest;SE;DBIT;VPSNNOKKXXX;NO;Norway;Nordic Markets (Not Sweden);C;1166198;97500161004;NOK;BMG6709U1071;AKTIER;EUR;SEK;PRINCIPAL;NULL;No
602;1174424;1174440;SEK;SysTest;SE;DBIT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1166156;5,295E+13;DKK;DE9900027582;AKTIER;EUR;SEK;PRINCIPAL;NULL;No
603;1174424;1174440;SEK;SysTest;SE;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;55558501081;SEK;ANN8122V1365;WARRANTS;EUR;SEK;PRINCIPAL;NULL;No
604;1165661;1165687;SEK;SysTest;SE;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;55558501081;SEK;ANN8122V1365;WARRANTS;EUR;SEK;PRINCIPAL;NULL;No
605;3010001;5010001;SEK;AccTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1154251;52018108239;EUR;AT0000385992;RÄNTEBÄRANDE;EUR;SEK;INCOME;NULL;No
606;3010001;5010001;SEK;AccTest;SE;DBIT;APKEFIHHXXX;FI;Finland;Nordic Markets (Not Sweden);C;1166354;3,301E+13;EUR;DE9900027574;AKTIER;EUR;SEK;INCOME;NULL;No
607;3010001;5010001;SEK;AccTest;SE;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;55558501081;SEK;ANN8122V1365;WARRANTS;EUR;SEK;INCOME;NULL;No
608;3010001;5010001;SEK;AccTest;SE;CRDT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1166156;5,295E+13;DKK;DE9900027582;AKTIER;EUR;SEK;INCOME;NULL;No
609;3010001;5010001;SEK;AccTest;SE;DBIT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1166156;5,295E+13;DKK;DE9900027582;AKTIER;EUR;SEK;INCOME;NULL;No
610;3010001;5010001;SEK;AccTest;SE;DBIT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1166156;5,295E+13;DKK;DE9900027582;AKTIER;EUR;SEK;PRINCIPAL;NULL;No
611;3010001;5010001;SEK;AccTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182617;52018108220;DKK;DK0000002254;KONVERTIBEL;EUR;SEK;INCOME;NULL;No
612;3010001;5010001;SEK;AccTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182633;52018108263;NOK;NO9900027190;RÄNTEBÄRANDE;EUR;SEK;INCOME;NULL;No
613;3010001;5010001;SEK;AccTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182633;52018108263;NOK;NO9900027190;RÄNTEBÄRANDE;EUR;SEK;PRINCIPAL;NULL;No
614;3010001;5010001;SEK;AccTest;SE;CRDT;APKEFIHHXXX;FI;Finland;Nordic Markets (Not Sweden);C;1166354;3,301E+13;EUR;DE9900027574;AKTIER;EUR;SEK;INCOME;NULL;No
615;3010002;5010002;SEK;AccTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1154251;52018108239;EUR;AT0000385992;RÄNTEBÄRANDE;EUR;SEK;INCOME;NULL;No
616;3010002;5010002;SEK;AccTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182591;55018500263;SEK;BE0117457870;RÄNTEBÄRANDE;EUR;SEK;INCOME;NULL;No
617;3010002;5010002;SEK;AccTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182591;55018500263;SEK;BE0117457870;RÄNTEBÄRANDE;EUR;SEK;PRINCIPAL;NULL;No
618;3010002;5010002;SEK;AccTest;SE;CRDT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;55558501081;SEK;ANN8122V1365;WARRANTS;EUR;SEK;INCOME;NULL;No
619;3010002;5010002;SEK;AccTest;SE;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;55558501081;SEK;ANN8122V1365;WARRANTS;EUR;SEK;INCOME;NULL;No
620;1165661;1165679;SEK;SysTest;SE;DBIT;XHKCHKH1XXX;HK;Hong Kong;BBH;B;1164672;52018107968;HKD;BM9900505043;AKTIER;EUR;SEK;PRINCIPAL;NULL;No
621;2000253;4000253;SEK;SysTest;SE;DBIT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1166156;5,295E+13;DKK;DE9900027582;AKTIER;EUR;SEK;PRINCIPAL;NULL;No
622;1174390;1174416;SEK;SysTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182617;52018108220;DKK;DK0000002254;KONVERTIBEL;EUR;SEK;PRINCIPAL;NULL;No
623;2000251;4000251;SEK;SysTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1154251;52018108239;EUR;AT0000385992;RÄNTEBÄRANDE;EUR;SEK;PRINCIPAL;NULL;No
624;2000253;4000253;SEK;SysTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182633;52018108263;NOK;NO9900027190;RÄNTEBÄRANDE;EUR;SEK;PRINCIPAL;NULL;No
625;2000253;4000253;SEK;SysTest;SE;DBIT;APKEFIHHXXX;FI;Finland;Nordic Markets (Not Sweden);C;1166354;3,301E+13;EUR;DE9900027574;AKTIER;EUR;SEK;PRINCIPAL;NULL;No
626;1174424;1174440;SEK;SysTest;SE;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1170430;55018206675;EUR;DE0001007037;RÄNTEBÄRANDE;EUR;SEK;PRINCIPAL;NULL;No
627;1174424;1174440;SEK;SysTest;SE;CRDT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1170430;55018206675;EUR;DE0001007037;RÄNTEBÄRANDE;EUR;SEK;PRINCIPAL;NULL;No
628;1165661;1165679;SEK;SysTest;SE;CRDT;XHKCHKH1XXX;HK;Hong Kong;BBH;B;1164672;52018107968;HKD;BM9900505043;AKTIER;EUR;SEK;PRINCIPAL;NULL;No
629;1165661;1165679;SEK;SysTest;SE;DBIT;STRAZAJJXXX;ZA;South Africa;BBH;B;1164771;52018108123;ZAR;LU0011857645;AKTIER;EUR;SEK;PRINCIPAL;NULL;No
630;1174366;1174382;DKK;SysTest;DK;DBIT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1166156;5,295E+13;DKK;DE9900027582;AKTIER;EUR;SEK;INCOME;NULL;No
631;1045905;1045954;DKK;SysTest;DK;CRDT;BOJPJPJTXXX;JP;Japan;BBH;B;1164680;52018107992;JPY;JP1102501366;RÄNTEBÄRANDE;EUR;SEK;INCOME;NULL;No
632;1045905;1045954;DKK;SysTest;DK;DBIT;JJSDJPJTXXX;JP;Japan;BBH;B;1164680;52018107992;JPY;JP1101311L01;RÄNTEBÄRANDE;EUR;SEK;PRINCIPAL;NULL;No
633;1045905;1045954;DKK;SysTest;DK;DBIT;FRNYUS33XXX;US;United States;BBH;B;1164581;52018108107;USD;US00130HBA23;RÄNTEBÄRANDE;EUR;SEK;INCOME;NULL;No
634;1174366;1174382;DKK;SysTest;DK;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1170430;55018206675;EUR;DE0001007037;RÄNTEBÄRANDE;EUR;SEK;INCOME;NULL;No
635;1174366;1174374;DKK;SysTest;DK;DBIT;DTCYUS33XXX;US;United States;BBH;B;1164581;52018108107;USD;AN8068571086;AKTIER;EUR;SEK;PRINCIPAL;NULL;No
636;1174424;1174432;SEK;SysTest;SE;DBIT;JJSDJPJTXXX;JP;Japan;BBH;B;1164680;52018107992;JPY;JP1101311L01;RÄNTEBÄRANDE;EUR;SEK;PRINCIPAL;NULL;No
637;1165661;1165679;SEK;SysTest;SE;CRDT;CIKBBEBBXXX;BE;Belgium;BBH;B;1164607;52018107860;EUR;BE0000288945;RÄNTEBÄRANDE;EUR;SEK;INCOME;NULL;No
638;1174424;1174432;SEK;SysTest;SE;CRDT;TVSBTRISXXX;TR;Turkey;BBH;B;1164763;52018108093;TRY;TRAAEFES91A9;AKTIER;EUR;SEK;INCOME;NULL;No
639;2000251;3000251;SEK;SysTest;SE;DBIT;CDSLCATTXXX;CA;Canada;BBH;B;1164615;52018107909;CAD;CA00430K1131;TECKNINGSOPTION;EUR;SEK;PRINCIPAL;NULL;No
640;2000253;3000253;SEK;SysTest;SE;CRDT;STRAZAJJXXX;ZA;South Africa;BBH;B;1164771;52018108123;ZAR;LU0011857645;AKTIER;EUR;SEK;PRINCIPAL;NULL;No
641;2000251;3000251;SEK;SysTest;SE;CRDT;TVSBTRISXXX;TR;Turkey;BBH;B;1164763;52018108093;TRY;TRAAEFES91A9;AKTIER;EUR;SEK;PRINCIPAL;NULL;No
642;2000251;3000251;SEK;SysTest;SE;DBIT;TVSBTRISXXX;TR;Turkey;BBH;B;1164763;52018108093;TRY;TRAAEFES91A9;AKTIER;EUR;SEK;PRINCIPAL;NULL;No
643;2000253;3000253;SEK;SysTest;SE;DBIT;CDSLCATTXXX;CA;Canada;BBH;B;1164615;52018107909;CAD;CA00430K1131;TECKNINGSOPTION;EUR;SEK;PRINCIPAL;NULL;No
644;2000253;3000253;SEK;SysTest;SE;CRDT;TVSBTRISXXX;TR;Turkey;BBH;B;1164763;52018108093;TRY;TRAAEFES91A9;AKTIER;EUR;SEK;PRINCIPAL;NULL;No
645;2000251;4000251;SEK;SysTest;SE;DBIT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1154251;52018108239;EUR;AT0000385992;RÄNTEBÄRANDE;EUR;SEK;PRINCIPAL;NULL;No
646;1174366;1174374;DKK;SysTest;DK;CRDT;CRSTGB22XXX;GB;United Kingdom;BBH;B;1164581;52018108107;USD;BMG491BT1088;AKTIER;EUR;SEK;PRINCIPAL;NULL;No
647;1045905;1051598;DKK;SysTest;DK;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1170430;NULL;EUR;NULL;NULL;EUR;SEK;INCOME;NULL;No
648;1045905;1051598;DKK;SysTest;DK;CRDT;VPSNNOKKXXX;NO;Norway;Nordic Markets (Not Sweden);C;1166198;NULL;NOK;NULL;NULL;EUR;SEK;INCOME;NULL;No
649;1045905;1051598;DKK;SysTest;DK;CRDT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1169226;NULL;EUR;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
650;1045905;1045954;DKK;SysTest;DK;CRDT;CDPLSGSGXXX;SG;Singapore;BBH;B;1164755;NULL;SGD;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
651;1045905;1045954;DKK;SysTest;DK;DBIT;CDPLSGSGXXX;SG;Singapore;BBH;B;1164755;NULL;SGD;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
652;1165661;1165679;SEK;SysTest;SE;CRDT;CIKBBEBBXXX;BE;Belgium;BBH;B;1164581;NULL;USD;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
653;1174424;1174432;SEK;SysTest;SE;DBIT;TVSBTRISXXX;TR;Turkey;BBH;B;1164763;NULL;TRY;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
654;1174424;1174432;SEK;SysTest;SE;DBIT;MASGSGSMXXX;SG;Singapore;BBH;B;1164755;NULL;SGD;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
655;1045905;1045954;DKK;SysTest;DK;CRDT;TVSBTRISXXX;TR;Turkey;BBH;B;1164763;NULL;TRY;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
656;1045905;1045954;DKK;SysTest;DK;CRDT;XHKCHKH1XXX;HK;Hong Kong;BBH;B;1164672;NULL;HKD;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
657;1165661;1165679;SEK;SysTest;SE;DBIT;SSCECNS1XXX;CN;China;BBH;B;1164672;NULL;HKD;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
658;3020001;4020001;SEK;SysTest;SE;DBIT;DTCYUS33XXX;US;United States;BBH;B;1164581;NULL;USD;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;All
659;3020001;4020001;SEK;SysTest;SE;CRDT;SSCCCNS1XXX;CN;China;BBH;B;1164672;NULL;HKD;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
660;1165661;1165679;SEK;SysTest;SE;CRDT;SSCECNS1XXX;CN;China;BBH;B;1164672;NULL;HKD;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
661;1165661;1165679;SEK;SysTest;SE;CRDT;VISDVNV1XXX;VN;Vietnam;BBH;B;1164581;NULL;USD;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
662;3020002;4020002;SEK;SysTest;SE;DBIT;DTCYUS33XXX;US;United States;BBH;B;1164581;NULL;USD;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;USOnly
663;3020002;4020002;SEK;SysTest;SE;DBIT;DAKVDEFFXXX;DE;Germany;BBH;B;1164607;NULL;EUR;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
664;2000251;4000251;SEK;SysTest;SE;CRDT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1170430;NULL;EUR;NULL;NULL;EUR;SEK;INCOME;NULL;No
665;3020001;4020001;SEK;SysTest;SE;CRDT;FRNYUS33XXX;US;United States;BBH;B;1164581;NULL;USD;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;All
666;3020001;4020001;SEK;SysTest;SE;DBIT;DAKVDEFFXXX;DE;Germany;BBH;B;1164607;NULL;EUR;NULL;NULL;EUR;SEK;INCOME;NULL;All
667;3020001;5020001;SEK;SysTest;SE;DBIT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1170430;NULL;EUR;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
668;1045905;1051598;DKK;SysTest;DK;DBIT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1169226;NULL;EUR;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
669;1165661;1165687;SEK;SysTest;SE;CRDT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1170430;NULL;EUR;NULL;NULL;EUR;SEK;NULL;NULL;No
670;1174424;1174440;SEK;SysTest;SE;CRDT;VPCSSESSXXX;SE;Sweden;Nordic Markets (Sweden);C;1166131;NULL;SEK;NULL;NULL;EUR;SEK;NULL;NULL;No
671;1165661;1165687;SEK;SysTest;SE;DBIT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1169226;NULL;EUR;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
672;1165661;1165679;SEK;SysTest;SE;CRDT;TDCCTWTPXXX;TW;Taiwan;BBH;B;1169820;NULL;TWD;NULL;NULL;EUR;SEK;INCOME;NULL;No
673;1165661;1165679;SEK;SysTest;SE;CRDT;NADUUAUKXXX;UA;Ukraine;BBH;B;1190727;NULL;UAH;NULL;NULL;EUR;SEK;INCOME;NULL;No
674;1165661;1165679;SEK;SysTest;SE;DBIT;NADUUAUKXXX;UA;Ukraine;BBH;B;1190727;NULL;UAH;NULL;NULL;EUR;SEK;INCOME;NULL;No
675;2000253;3000253;SEK;SysTest;SE;CRDT;OCSDATWWXXX;AT;Austria;BBH;B;1164607;NULL;EUR;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
676;2000253;3000253;SEK;SysTest;SE;DBIT;CIKBBEBBXXX;BE;Belgium;BBH;B;1164581;NULL;USD;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
677;2000253;3000253;SEK;SysTest;SE;DBIT;CRSTGB22XXX;GB;United Kingdom;BBH;B;1164664;NULL;GBP;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
678;1174424;1174432;SEK;SysTest;SE;DBIT;INSECHZZXXX;CH;Switzerland;BBH;B;1164649;NULL;CHF;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
679;1174424;1174432;SEK;SysTest;SE;DBIT;CRSTGB22XXX;GB;United Kingdom;BBH;B;1164607;NULL;EUR;NULL;NULL;EUR;SEK;INCOME;NULL;No
680;1045905;1051598;DKK;SysTest;DK;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1182591;NULL;SEK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
681;1165661;1165679;SEK;SysTest;SE;CRDT;CDSLCATTXXX;CA;Canada;BBH;B;1164615;NULL;CAD;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
682;3020002;5020002;SEK;SysTest;SE;CRDT;MGTCBEBEXXX;EU;Euroclear;Other bank;C;1154251;NULL;EUR;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
683;3020001;4020001;SEK;SysTest;SE;DBIT;IBRCESMMCDE;ES;Spain;BBH;B;1164607;NULL;EUR;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;All
684;3020001;5020001;SEK;SysTest;SE;CRDT;CEDELULLXXX;CS;Clearstream;Other bank;C;1182773;NULL;DKK;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
685;1174390;1174416;SEK;SysTest;SE;CRDT;VPDKDKKKXXX;DK;Denmark;Nordic Markets (Not Sweden);C;1169226;NULL;EUR;NULL;NULL;EUR;SEK;PRINCIPAL;NULL;No
